2484	0.20233333329999997	Not specific cases matching your criteria (I don't keep a database of death penalty cases), but it is not hard to find them.
2404	0.3573333333	is that why we should execute people.
4355	0.6486	If states can restrict rights then why cant states pass racist and sexist laws?
233	0.6923333333	If the privileges are all that matters, then why do you insist on being called "married".
4710	0.451	First you have to prove that I'm willing to violate your constitutional rights.
4486	0.511	If the anti-gunners ban buying guns?
2157	0.5806	If you truly believe in God, VOR, do you not believe that only God has the right to take away life, and that only God has the right to pass judgement.
534	0.773	See, the intiative didn't say "gay marriage is banned."
2107	0.6105	They're not political prisoners...
251	0.679	The opponents of segregation sought to change both the laws and the beliefs of the people who supported segregation.
567	0.539	NO Jason, you were making a direct statement that I also have sexual perversions which go against Gods word as if that would somehow exonerate your sins against Him.
718	0.5065	First, you claim that if gay marriage is legalized, then gay people will seek to adopt as many kids as possible.
2323	0.4456666667	your problem is that you follow everything written in the bible except the words of Jesus.
5002	0.126	First off, when you mention every time he insulted you and compare it to the number of time you insulted him, then you can talk.
598	0.5847142857000001	Not everybody believes skin colour and sexual orientation to be the same.
4762	0.428	Shame she doesn't know the law!
4525	0.5871666667000001	So now you have a airplane full of unarmed passengers at the mercy of armed terrorists.
2664	0.8406666667	If you look at the world and the history of the world the is evident in the geologic strata, then you can see that the earth is very old, and you can see a succession of organisms through time.
2417	0.341	But there's DNA evidence now!!!
2922	0.7005	But why is the unselected step of random mutation a problem?
1170	0.5115	First of all foundit, it isn't just jyoshu and me who oppose your dishonest style of obfuscation while responding to our arguments, don't forget about steeeeve, NATO, Ethmi and DR, not to mention others who try to reason with you, who have been frustrated in attempting to get you respond honestly to their arguments also.
3957	0.69725	I agree 100% that the RIGHT thing to do is follow the Constitution.
5246	0.17300000000000001	So do Ludwig and Cook.
2067	0.6366666667	So what happens when the prisoner is released on parole?
4315	0.53625	If you read the link that Tim provided to guncite.com, you'll see that they show how the previous government enacted those laws to control private militias.
642	0.6425	If all you wanted was a smaller population, WMDs could do the same job quicker.
3978	0.6966	The occassional mass murder is a small price to pay as long as you needn't reload too often while sport shooting.emoticonXAngel
2656	0.83825	The theory of ralativity has not been proven, there is still room for debate on it, so it is a theory.
332	0.5816666667	But it is veiwed as natural
422	0.6525714286	First of all you already equate homosexuality as a sin within the first sentence of posting... Please try being a little more detailed next time...
485	0.6759999999999999	If you do find something in the Bible that says this, please, let me know.
4964	0.3333333333	But yet, you don't hear us calling for the repeal of them!
5267	0.1145	* U.S. v. Miller (1939).
3755	0.124	If you already haven't check out my first posting that initiated this thread to see the complexity and magnitude of the complexity involved here.
1888	0.7390000000000001	so the animal isnt sinful, but in a sense it is, in that the sins of the individual are placed upon it.
2025	0.6609999999999999	It seems like that is the only thing that people use the old testament for anymore, they pull tiny bits and pieces to try to back up there opinion.
73	0.8079999999999999	By attempting to force gay marriage on the public, you are trying to force us to support your lifestyle and that isn't going to happen.
1786	0.7885	If you say I'm X, and I say you're wrong, then you're wrong because I'm not X. I shouldn't have to explain that.
736	0.52575	If you look at hetero and homosexual on a scale, both on oposite ends of the scale, you have bi-sexuality in the middle of the two.
4505	0.5336	Canada is working to register all the guns in the country as the first step in confiscation.
708	0.5175	So if a couple don't actually love each other the marriage doesn't count?
3873	0.8420000000000001	If you make a living selling guns, you have to perform a background chek period.
2960	0.8353333333	But none of that is science.
2941	0.72375	But if no one knows where the scientific line stops and the philosophy starts, it's not really possible to define facts, is it?
4784	0.4602	Would it make you any better if she stabbed him with a butcher's knife for cheating on her?
2210	0.542	if YOU are forgiven, then YOU dont have the sin on you.
4787	0.4151666667	So gun hater pilot without violating some ones rights how do you do this?
1741	0.82	So if 2(1eye + 1eye) = X, then X would Equal 4 eyes, which would make both persons blind.
926	0.395	If the man after Gods own heart had multiple wives, why cant I?
1718	0.83475	If it was an accident, then it was not murder.
1513	0.042	But nevertheless, there was change.
5242	0.154	First you need a few handy facts.
1302	0.255	First of all, to convince me of that you will to find real scientific evidence.
5096	0.23733333329999998	First you say each and every case must be looked at on an individual basis.
4896	0.39025	http://www.answers.com/topic/militia-act-of-1792 The second Act, passed May 8, 1792, provided for the organization of the state militias.
1231	0.29957142859999997	What are really saying is that it is not ok for the KKK, but it is ok for you?
3402	0.27	I dont claim that Darwinism has to be eliminated, just balanced.
4425	0.5611666667	If you mean court houses: a fair trail can not be possible with guns in a courthouse.
3193	0.5033333333	But the problem with your first statement Waxy is that YEC believes that oil and gas deposits were created by the flood, that the weight of the water was the primary force of compression.
4889	0.37	So Hitler was popular, so is Osama in certain crowds.
5025	0.30216666670000003	But this does not mean it was morally sound.
2970	0.698	But sometimes entire genes are duplicated, which is the "torntorn" example.
2550	0.948	We need to teach our children science.
5031	0.3005	If I have not defended my point, please show me examples.
5289	0.091	But there are two issues in particular I want to flesh out fully here.
4894	0.37375	BUT their right to free association DOES.
957	0.44	Laumann fails to explore the radically skewed nature of the data.
3941	0.7626666667	First, I will NEVER carry a gun.
2366	0.3976666667	But coming from the Italian Prisoners, It's probably nothing more than reverse psychology to lay guilt on the Politicians for better living conditions.
2142	0.59325	I doubt murderers do any analysis of the situtation before they kill.
5362	0.0	Yes, but he was the only one among us who actually had experience with this.
239	0.76525	First off, it's registered partnership for same-sex couples, not marriage(although marriage may happen soon).
1052	0.355	So you only hate some people who are different from you.
551	0.55	If "God" doesn't like gays, why would he make them?
4996	0.317	Retail for a new AR-15 is about $1000.
4705	0.4562	First, who gets to approve the gun safe in question, what guidelines will they use to determine if it's approved, and will it be affordable to people in any income bracket?
2707	0.813	But when it comes to contemporary observations of degrees of reproductive isolation between overlapping Drosophila populations, we are seeing speciation happening now, and there is no need to turn to 'areas of historical examination'.
4630	0.484	But where doe's reasonable regulation end?An old proverb...give them enough rope they will hang you.
5152	0.179	Criminals in the past have resorted to taking the families of bank mangers hostage to rob banks.
2827	0.72425	Supersport: There is nothing in Darwinian thought that says animals are incapable of itelligence.
4872	0.38083333329999997	But with every new election this stability is put into jeopardy.
2572	0.9216	But most creationists think that it is OK to force their views on everyone by requiring creationism, their religion, to be taught in school.
2235	0.5205	so they had to be killed
4351	0.5968	No, that's 200,000 a year that couldn't be stolen in the first place if the flow of legal weapons was curtailed.
3758	0.11925	But just about the last chance for an evolutionist to see them pressed into the mud by a tetrapod in the middle or late Devonian (and before the long Tournaisian Gap) is by means of Tulerpeton.
122	0.7991666667	First of all, being homosexual has abso-f'n-lutely nothing to do with beastiality.
5204	0.1805	You just responded to what you wanted to hear.
248	0.7018	First you claim that the genetics aspect is OUR interjection regarding the analogy, and that WE have an importance with it regarding the analogy whereby if homosexuality weren't genetic, our basis for the analogy would be invalidated.
4001	0.7334	I asked if you knew your duties under the Constitution and you quote the Declaration of Independence?
4041	0.7151428570999999	But the gun control debate centers so much around crime and self defense that I fail to see how such a statistic could be considered irrelevant to the debate.
812	0.504	Nobody is trying to not allow you to be you.
93	0.8403333332999999	ALL the polls from the last vote to this one show the support of gay marriage GOING DOWN.
2803	0.752	So you claim to have studied evolution and you have to have Darwin's finches explained to you.
3204	0.61125	If you mean creationists who beleive in genesis, then you are almost certainly wrong.
2987	0.708	But generally the allele better at reproducing itself will propagate throughout the species.
3158	0.6293333333	If the question says "what were some of the transitional links between ape and man?"
4776	0.39899999999999997	But....but....I thought these weapons were used solely to kill large amounts of people?
1694	0.8443333332999999	there are a whole slew of laws in the old testament that are ridiculous and are not applicable any more.
1966	0.70425	But with your prefered " non lethal" means of self defense, a repeat is highly likely, as our judicial system believes in just giving a criminal a slap on the wrist.
3098	0.6536	Sorry, but when mutations occur prior to exposure to a new environment, the 'adaptive genome' idea goes sailing out of the window.
2224	0.52925	Here's the deal, I'll admit that the quote by Jesus does confuse me somewhat, but here's what I think, things did change, the compassion and mercy that are the New Testament are few and far between in the old.
2201	0.5504	But gang murders should be different, if someone is in jail for killing a gang member in a fight or something like that , it is murder but it isnt as open and as clear justice as it is if they shot a four year old in the head for being related to someone in an opposing gang.
5126	0.23766666670000003	Ok if we can not use guns.
859	0.4831666667	Actually it started when they wrote the consitution - you can practice your religion, but you can't make me do it or even give a flying monkeys XXX about it.
1253	0.2514	So they do know more than you becasue they have witnessed it.
1216	0.3102857143	But a true scientist without any faith would not be an athiest, for a true scientist never assumes anything in his heart.
4800	0.256	Another example of misinformation from the VOR.
1652	0.8640000000000001	if someone has comitted a terrible crime bad enough to be on death penalty then i think theres no way that person can be rehabilitated and put back into society.
2955	0.83	But it's like looking at a junction in a street, you don't know which way the street 'runs' - it 'runs' in both directions... hence there is evidence that apes came from men, men came from apes man evolved through stages 'z', 'y', 'x' man evolved through stages 'z', 'x', 'y' or man evolved through stages 'x', 'y', 'z' But you want specifis... Ammonites... 1870 Hyatt says that a group of ammonites went aegoceras (oldest)-Androgynoceras-Liparoceras (youngest) 1938 L F Spath said they went in the exact opposite way 1963 Blockely said that they were all part of the same species and the differences were because of sexual dimorphism.
90	0.8065	I agree that comparing gay marriage to pedophilia is probably over the top.
5083	0.31533333329999996	But my reasonable is completly different.
3570	0.2136666667	But even worse, even if there were some unknown mechanism to cause such movement, it would generate heat.
2242	0.515	if they we killed in a reasonable amount of time????????????
2801	0.792	Do you really think science is the only source to understand the world around?
1158	0.308	If something is a disorder and doesn't help to improve life then it should be overcome.
3715	0.23199999999999998	But what fossil are you talking about?
2405	0.3553333333	The point is, I think the benefits outweigh the cost.
3477	0.46799999999999997	But wait, you said that science is unprovable.
468	0.6874	First of all, your definition of "unnatural" is made up.
4652	0.37675	First, the demographics of most of those countries are far different than in ours.
106	0.81	First, violence against gays is more common than violence against heterosexuals.
8	0.9062857143	But if gays are allowed to make the decision of who they spend time with, work with, live with, etc; why can they not make the decision about who they marry?
3447	0.401	** That's ol' chuck for ya--title a book "origins", and then say nothing about them.
1703	0.8414	Dirtynumbangel, "It would be more of a punishment to lock someone up for their whole lives than to kill them, that's the easy way out" Would you honestly rather be put to death than spend it in jail.
3539	0.285	I am not an ID nutter, I am just a school board member who has exhaustively researched this issue, been up to my eyeballs in it from day one, and am tired of jackasses making mountains out of molehills.
4449	0.36933333329999996	Sorry but not every ban is unconstitutional.
135	0.7531666667	If I see a tradition that many people have held for a long time, I think people aren't stupid and there's probably something to be said for it.
911	0.5	If that's the implication of that original post, then I will agree with you.
1061	0.3988	But in practice, they had little substantive liberty, b/c anything they did could be taken away by the bigger bully on the block.
3910	0.7398	But we should ban and seize all guns thereby violating the 2nd, 4th, and 5th Amendments to that Constitution.
3139	0.858	Firstly, during the flood tectonic plates began moving which led to the continents forming (the mother of all isolating environments).
4130	0.6753333333	doing a private transfer, there is no way for me to do a backround check, and are outside the regulations for FFL holders.
4396	0.45799999999999996	If so, would it still be OK, for an American citizen to buy any weapon that they would want from a foreign government/manufacturere, etc?
3323	0.479	If you think a theory is not accurate enough, I would ask you to name 3 laws that have to do with biology.
366	0.6728333333	If you can't determine someones gender, how do you determine if they are homosexual or not?
898	0.41700000000000004	SHow me, from Jewish sources that are from before the 1st century, that the Jewish expectations for the messiah was that the messiah was going to be 'God made flesh'.
5162	0.062	- VOR link "Ms. Parker, according to the lawsuit, has been threatened by drug dealers.
2822	0.7256666667	so why have darwinists ignored symbiosis for decades if it was so compatible?
144	0.74	But most people certainly aren't going to view a child with a single parent who's having gay sex with someone as all one big happy wholesome family.
668	0.557	emoticonXHoho emoticonXGood Very well put.
4089	0.6961666667	First off, criminals don't normally register guns.
4318	0.6	Yes, but S.E. 5as were vulnerable to that sort of thing due to the position of the fuel tank, their (comparatively) low speed and the fact they were primarily made of fabric.
3765	0.0875	** You want a specific and direct answer to a vague, nebulous, non-specific hypothetical question?!?
2764	0.745	But Darwin was, indeed, afraid of how his theory would be received and continued to refine it.
2954	0.7326666667	First, scientists are people, and just because x percent of them accept something doesn't automatically make that something science.
2018	0.664	Do you think if OJ Simpson would have been a middle class teacher he would have avoided the cahir.
828	0.5	If you wish to "stay natural", how can you pick and chose what parts you live by and what not to live by?
5070	0.27525	So if I did find a vender, then what would you say?
3563	0.2575	If that were not true, EAM could not have produced the end result either, since there would be no positive feedback for it to act upon.
4537	0.5216	"But what accounts for the Obama administration's eagerness to let Mexico blame the U.S. for its spiraling violence?
5010	0.29425	So let's say that XXXXXX off person is actually going to kill you.
309	0.7002857143000001	If you tried to marry your sister you would just be told no too......
5272	0.106	First, here is the web page where anyone can read the entire Cruikshank opinion.
2648	0.813	First you say science isn't materialistic, now you're saying you don't know what materialistic constructs are?
1756	0.8065	In that time adultery was punishable by death by law, and Jesus said that law was wrong.
1864	0.7526	i dont see how someone can be both a christian and a supporter of death.
5257	0.128	But can the people afford to pay for double sets of arms, &c.?
4982	0.38225	But there were a few key Republicans who helped cosponsor the legislation: Representatives Michael Castle (DE), Christopher Shays (CT) and Lamar Smith (TX).
3375	0.518	the spirit of creationism will embiggen the most skeptical scientist.
3780	0.0	Setting aside the difficulty in visualising '1 in 10 to the 50th blind men', read Hoyle's views on evolution here.
864	0.4818333333	So therefore all straights are disease free?
4791	0.39299999999999996	If you can solve those major social problems, the crime will vanish.
3154	0.515	If you flatly disagree that the finches support darwins ideas then you have no common ground for a discussion with most people on this board.
4606	0.5725	I train with my rifle more and I score better than 90% of soldiers.
471	0.7396	so think about it, an incestuous couple cannot legally get married or benefit from any of the rights that homosexuals are protesting for.
69	0.8387142857	But if the desires are resonable and not going to harm people isn't that a compelling argument for granting new rights?
1090	0.36506666670000004	First, what does the story of Sodom in Genesis 19 say about God?
2059	0.748	I don't want some murderer roaming the streets.
2197	0.49166666670000003	american, would Jesus take anyone's life?
3491	0.3488	Sorry but this thread is about evolution, not cosmology.
2680	0.8340000000000001	It would appear that creationists really think that one can get away with making baseless assertian -- that it is unnecessary to present evidence because the evidence can fit any theory, so all theories are equally justified scientifically!
5033	0.3	But please do a little research before coming up with a new scheme to use against the American people.
5089	0.2645	If you take notice, I did show the statistics for all ages in the previous posting.
443	0.6473333333	There shouldn't have been a need for the 19th Amendment - the 14th should have sufficed - but some prior language in the constitution did exclude women.
2439	0.299	Here you go thistown: Deuteronomy 23:1 Mutilation was common among the heathen.
5151	0.1885	That doesn't make it correct.
5143	0.22666666670000002	Well, the truth is that the charade was noxious enough to puke a buzzard off a gut wagon.
1361	0.2126	so it is ok to sacrifice animals?
2342	0.429	If you are on a merry go round, it doesn't come back to you, you go around on it.
4974	0.3294285714	So after he was safe at the hotel, locked in his room, he did not call the police for so many hours because...?
1129	0.3176	First, this isn't about Adam and Eve.
2251	0.5115	But, on average, the original case costs $2.2 more for capital punishments as opposed to life sentences.
1862	0.754	My proposal to this is, a person has to spend at least 10 years in prison after being convicted of his crime and sentensed to be executed before the execution takes place.
1485	0.081	if you said "The fact that you and I cannot understand this doesn't make it impossible."
3346	0.5354	But ID doesn't ask any new questions, and it only "solves" old questions by appealing to a fallacy.
1392	0.1268	But it clearly was not.
1126	0.3614	If they have an illness, of course not, and the same goes for any other ethnicity.
4640	0.6285	So do you want to argue my points or do you want to argue me?
4898	0.366	So please resolve your moral delimma or change your mind.
1338	0.23466666670000003	Yes but it is not sex.
1561	0.9634	First, because the real facts about Death Penalty show it -from every single point of view-, as an ineffective, dangerous and extremely expensive method of punishment.
5286	0.095	You don't think so?
478	0.628	Does the gay man and the lesbian woman and their "marriage" destroy what belongs to others?
1647	0.9213333333	But Saddam thought that Sharia law was too harsh to be used in general practice.
3263	0.525	but we do know that the genome changes over time.
1844	0.7618	If everyone thought an eye for an eye was truly the answer, the whole world would be blind, hypothetically speaking of course.
2110	0.6074	So, Life in Prison is essencially cheaper.
4102	0.6508	So hypothetically they buy ALL the guns in the US.... How will they know they got them all?
2893	0.7445	Biologists do not consider that most traits are attributable to single genes.
3455	0.42100000000000004	If not by science then detectable by what verifiable means?
1420	0.152	If you are accused of a logical fallacy in your argument, it is a serious XXXX.
4059	0.7772	But since you brought it up, the "pertinent" part of the conclusion is still the one that relates to your claim of more guns = less crime.
168	0.7440000000000001	If a heterosexual wanted to marry a person of the same sex, would they not then be considered a homosexual, and then be devoid of the right to marry that person?
2380	0.38125	But we could also kill many innocent people.
401	0.47600000000000003	First off, this may come to a shock, but not everyone is Christian.
2968	0.7148	If you'll call it rapid adaptation rather than random mutation by way of natural selection then you are describing precisely what did and has occurred since our creation.
1729	0.87575	Here is what I am saying, Jesus is the ultimate authority, he not only strongly condemned capitol punishment, but he took an active role to do away with the evil.
1672	0.8558	No death penalty = less prison space = more money spent on building new prisons = no money saved The amount of people in the prisons would quickly build up and we would have to build more prisons.
5120	0.096	So what if it was five years after they were in power?
4345	0.6946	Other than preparing to fend off the harbingers of the apocalypse I can't think of any reason to buy 60,000 bullets.
3882	0.8012	First The right to own a gun is IN the Bill of Rights???
2522	0.0345	But as that's not likely to occur, we fix what we can.
2280	0.60175	But why do you have to get rid of them by killing them.
210	0.75	First of all, "gay marriage" is a misleading term, since "marriage" is a religious institution that was co-opted by government for the purpose of taxes, benefits, legal situations, etc. (Whatever happened to separation of church and state, eh?)
2892	0.745	http://www.don-lindsay-archive.org/c...plication.html Give you a bit of information of duplication and mutations combined to yield new genetic information.
1720	0.8338	Christ taught us in the beatitudes that we should not "take an eye for an eye".
538	0.583	First of all, judges being "unelected" is a SPECIFIC DECISION made by our founding fathers.
3276	0.47425	First, 'objects' have nothing to do with the subject at hand;-- unless, by some materialist Humpty Dumpty distortion, you guys have managed to convince the world that living organisms, including human beings, are merely 'objects', just like rocks and door knobs.Even if you have succeded in doing this, using that word in this context betrays your attitude toward life, that you put a butterfly and toe-jam into the same category.
4845	0.3911666667	If you think Seoul's "only real fear" is from WMD, I suggest you do further reading.
1564	0.953	All~ For the time being, I've moved the Old Testament Law debate to a newly created thread, since this has become a thread about the Old Testament Laws in general, and not the death penalty in particular: http://www.youdebate.com/vBulletin/s...=1519#post1519 Others who wish to remain and debate the death penalty here are of course welcome to do so.
1476	0.09	So there is a lot of guesswork.
1488	0.0765	Even if they did, does it mean they are able?
23	0.86525	If we added an amendment to the constitution allowing gays to be married, would that mean that heterosexual marriages would become illegal since they would not specifically be constitutionally protected?
999	0.4242	If the simplest solution is most often correct, then explain to me all of the complex solutions in this world, if not this Country alone?
3785	0.9448333333	69% of adults favor stricter gun-control laws.
711	0.389	First off, don't say we.
4406	0.5661666667	First, explicitly by the 2nd Amendment and second, simply by the nature of our Constitution and the form of government it establishes.
4916	0.4186666667	They search all onboard luggage and have you go through metal detectors.
2569	0.9265	If it followed the scientific method, then yes it was science.
4568	0.5122	Youre claim of trusting law-abiding citizens.
4915	0.1505	But how much was it reduced though?
748	0.5214	I suggest you get a majority of people and change the law then.
1163	0.413	But I am saying that a taste for raw oysters concerns no one except the person/s concerned.
3927	0.7185	But then those same people tried to put forth a system of checks and balances, with We the People as the final check, so that We the People would never have to do so ever again!
1616	0.9009999999999999	But there are still innocents excuted.
393	0.6318333333	If homosexuality per se does not meet the criteria for a psychiatric disorder, what is it?
1626	0.8908	If they're in prison for life they also will not kill again.
2902	0.6755	So, is this an example of micro evolution, because they are still fruit flies, or macroevolution, since they are unable to breed with each other?
2589	0.9043333333	Sound policy on land usage, environmentalism, reproductive rights, drug regulation, food regulation, product safety, etc. should be based on sound science and not the profit margins of the companies of interest.
1038	0.4015	You mean like the constitution?
777	0.513	So they impose their agenda, and the people of Mass have to just take it up the butt (No pun intended).
410	0.60825	First you say: "Of course its a right being denied", then you say:"I'm not denying anybody their rights ".
2899	0.6853333333	Ok...so no matter which way it is -- whether we built up from one-celled organisms -- or if all the genes were in place from the beginning -- then it leads one to believe that common ancestory is true, right?
4757	0.455	But you claimed the lower rate was a result of Heller.
5338	0.0325	First, how do you know it was false?
5039	0.085	I don`t view my government like that at all.
270	0.7165	If it hasn't happen yet gay marriage isn't going to change a thing with children except give those children protections.
4709	0.51825	If it is true that he was carrying a gun illegally, then he has committed a crime.
199	0.7125	I agree that IF gay marriage is made legal it should be done through the legislature and not the courts.
2172	0.569	If you did a crime in defense, you'd also be shocked at how disgusting our world really is.
4546	0.5185714285999999	All you are doing is making sure your buyer isn't a felon.
5101	0.2566666667	If this was carried out in the USA the gas be play a role of evidence.
3303	0.5543333333	E.O. Wilson; If religioncan be systematically analyzed and explained as a product of the brains evolution, its power as an external source of morality will be gone forever.
4925	0.26233333329999997	First of all, which of the restrictions that the brady campaign have long supported are allowed????
3258	0.711	So God made our minds, and God made the scientific ideas that come into our minds, so God helped us understand all the things we do about science.
322	0.6945	So if we keep teaching everyone that it's fine, then sure, we'll have more homosexuals.
1894	0.73775	So, people seeking revenge could be seen as legitimate.
3999	0.7105	If the Feds chose at some time to supply the militia with ships and cannon (as you showed in your paper) I think it was in excess of 2nd Amendment rights.
96	0.9646666667	Delaware Statutes title 13, section 101 (a) & (d) (a) A marriage is prohibited and void between a person and his or her ancestor, descendant, brother, sister, uncle, aunt, niece, nephew, first cousin or between persons of the same gender.
3316	0.3983333333	It is a theory.
594	0.5865	So lets run down a list of a few potentially risky behaviors: 1) Unprotected sexual contact with bodily fluids of any sort is a potential risk.
211	0.6373333333	Even the NYTimes story saying that the Roberts court leans "conservative" does not really make sense, as "conservative" suggests a political viewpoint, not a philosophy of judicial interpretation.
1732	0.86775	Someone who commits a crime that serious should at least be behind bars for the rest of their life, no parole at all.
2602	0.895	First let me state I'm a staunch believer in creationism.
1773	0.7965	So why didn't Jesus want his disciples to be put to death?
4481	0.5764	so banning something that can and has been made in caves, by kids, is the way to get rig of them?
1128	0.36	But before we pause and reflect, ban it first, just to be safe.
4331	0.614	If criminals were using these weapons it would be preferable to guns.
2302	0.462	We can't take away a person's only hope when life is on the line, or this number will skyrocket even higher than it is.
1223	0.17	So you don't know.
1702	0.87825	I would support the death penalty IF there was a way to ensure that it would not put innocent people to death.
354	0.6246666667	These are the reasons why homosexuality destroys civilizations.
2698	0.84075	First let me respond to the fact that you completely ignored my challenge to you that a good analogy for evolution is forensic science, but forensic science requires more faith than evolution does.
1992	0.6804	So there is no accurate way of measuring the level of deterrent life imprisonment would cause as opposed to the death penalty.
3048	0.59925	Sorry, but it's an empirically determined FACT that mutational changes in genes cause heritable changes in phenotype, while epigenetic changes usually do not.
3468	0.4713333333	But because you guys (you and other evolutionaries) are trying to base species on actual breeding groups.
1022	0.31933333329999997	If you move to a different state, you HAVE to get a driver's license issued in that state.
2605	0.86675	if it is not evolution, then why do humans from high elevations have larger lungs?
3768	0.0736666667	...like the color patterns on moths changing in just a few years?
132	0.7578	So you like gays, but just don't think they should be treated equally and be allowed to choose the lifestyle you want- some friend you are.
3793	0.9148	If the citizens have these arms in their hands, they are prepared in the best possible manner to repel any encroachments upon their rights by those in authority."
577	0.6388	So in retrospect the judges deliberately ignored the constitution, and enacted a law, which completely undermined the rights given to citizens by the constitution, therefore deeming the law unconstitutional.
2974	0.639	Science has shown that changes made to DNA base sequences result in altered phenotypes.
4176	0.6566	If gun haters are going to state there is a law, then they should be able to produce that law.
3063	0.6729999999999999	First of all we know creationists are very uneducated.
3094	0.6125	So the coelacanth would never have moved up on land as hypothesized in the evolutionary scheme.
2894	0.6783333333	First, how teaching intelligent design violates the constitution is beyond me.
1335	0.2362	But what you have forgotten is logic.
4930	0.2273333333	If the UK were consistant then you may have a point.
2131	0.5975	If they are not prepared to parent the result, they deserve whatever scorn they recieve and in todays society they will not recieve enough of that.
4222	0.63775	Insanity= gun control to put it simple or at least gun control the way THEY want it.emoticonXKill
4749	0.073	So let the airlines go under.
486	0.625	If you somehow managed to filter religious sentiments out of it, the whole issue would look completely different, if it would exist at all.
2810	0.7865	But the real question of course is whether they evolved or created.
759	0.519	First off, I subject the role of government (federal and state combined) is basically to provide "establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity".
415	0.6547142857	First, the amendment is at once too narrow and too broad, identifying persons by a single trait and then denying them the possibility of protection across the board.
252	0.8043333333	I'm sorry but several millenia of marriage being heterosexual puts the onus on you, not us, to demonstrate why gay marriage is justified.
315	0.6970000000000001	So what makes it a threat to marriage in your view, if you believe it is a threat to marriage?
4620	0.489	You are forgetting the recent rulings of SCOTUS in Heller and McDonald !
3664	0.2995	But neither you nor anyone else has seen intentional 'shuffling', only the relaxation of safeguards against external random shuffling.
1448	0.11699999999999999	What did they expect your responce to be?
3483	0.255	If you have something positive to say about Darwin's Finch then say it.
4873	0.3804	But wouldn't you like to have access to it if that chance ever did come up?
4308	0.5748	So even if we assume that these hijackings xould have been stopped (optimistic), we still should consider the accidents that could have happened during the same amount of time.
1295	0.261	First and Last (Rev 1:17; 22:13).
2789	0.7928	Nylon was developed by man, an unintended consequence of this is the nylon bug lives; that is not natural selection; unless you wish to posit a theory that any unintentional destruction of a species by man is likewise 'natural'.
535	0.5785	a) when this is said, it is often in response to the simplistic 'If I love them...' argument b) it can be changed to 'people may want to marry multiple people, or their own children if you're not going for strawmen
720	0.4898	It IS "legally valid" to challenge a LAW that is unconstitutional.
3053	0.6775	ID is just an attempt to do the same, but it is pseudoscience.
4165	0.6104	If I lived in the middle of Alaska, then I see no problem for owning them if I had equilivant training that the Army uses to train soldiers.
2402	0.3585	but only in countries in which capital punishment is legal ;) .
871	0.4545	But at least we'll be able to say, "Well at least we didn't judge anybody!"
4232	0.6984	Well either gun ownership has gone down or gun owners are liars and they answer survey questions dishonestly.
4016	0.69075	but you stumble when it comes to actually protecting them from predators, sex offenders, gang members etc. simply because you refuse to use the tool most fit for the job and insist that others adopt your definition (which is but an epithet searching for a definition).
4204	0.6014	You punish criminals or in the case of 9/11 the terrorist that waged war on America.
1321	0.2432	But then I don't get why some guys get attracted to dumb blondes either.
4578	0.5068571429	So the difference in our viewpoints is what we considers as "rights"?
2394	0.364	lets keep up the "bad fight" thistown:)
3839	0.8347142857	but most burgerlery's happen when you arn't even home, in which case the gun is mostly likly to be stolen itself.
4438	0.648	How will gun laws deal with problems like drug trafficking and turf war killings by minority gang members?
2231	0.5235	So you mean you'd like to have public executions to deter other potential murderers that would pass by?
2855	0.7445	If you mean that Genesis is the re-writing of Babylonian myths within a new context, yes.
3505	0.44525	This is indeed the real problem with creationists using the term "macro evolution".
3000	0.8675	But, you can prove the earth isn't flat, using science.
1483	0.0035	But it's a crucial part, as far as I'm concerned.
1643	0.8712	But the statistics don't support the idea that the death penalty is any more effective as a detterent than is a life sentence.
1837	0.7644	If ALL men have the right to life, do we have the right to take it away because they committed a crime?
931	0.44975	It amazes me that some people want to turn the clock back to some Golden Age, but for one they can not identify this Golden Age.
2577	0.9296666667	If it includes anything supernatural it immediately falls outside the study of the natural and thus isn't science.
14	0.8866666667	So denying same sex marriages is not unconstitutional.
3965	0.7056666667	If that isn't possible, then the local police station should make a phone bank available to do criminal checks as the sellers call in with a predetermined code verifying who they are.
1261	0.281	First Lady Hilary Clinton handled it like a champ.
1788	0.7878	If human life is an absolute value than how can you allow serial killers to remain a threat to others by NOT executing them?emoticonXConfused
3966	0.7334	But if such magazines would benefit law abiding citizens in an armed conflict then why couldn't they also benefit criminals?
517	0.6554	If the latter outweigh's the former, then any union of people has to be recognized as a legitimate expression of individual choice.
4372	0.49200000000000005	But the 2008 SCOTUS opinion in Heller rejected this test, and the case you are quoting admits this.
2638	0.8728	It takes exactly as much faith to believe in evolution as it does to believe that flipping a switch on the wall will turn on the lights.
1533	0.009000000000000001	So...Going back to the original question - will I sign?
2924	0.7303333332999999	So much for having evidence leading to theory huh?
1902	0.73125	He did not die on the cross so that he could abolish the penalty for murder.
3761	0.079	Yes, that is a contradiction one that accipter and pandion failed to resolve when I brought it to their attention in another thread, although they did accomplish the record for calling me ignorant in the same thread.
4336	0.5905	So gun haters if you are going to make a claim, please provide the needed facts to defend that claim.
5368	0.0	So right, Zardoz, so right!
3386	0.511	But of course, any such discussion from a creationist is silly and meaningless.
257	0.7222857143000001	First off, there is no reason to believe that our creator is the God described in the Bible.
